,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
2159,Pork Products,Pork, Leg Cap Steak,123.0,21.64,3.39,0.0,0.0,0.0,0.0,0.5529999999999999,0.64,0.0,0.08,1.0,7.0920000000000005,0.423,0.525,7.0,0.057,0.84,22.0,0.009000000000000001,207.0,25.2,3.18,0.0,0.32529411764705884,0.26666666666666666,0.0,0.005333333333333333,0.0025,0.44325,0.3253846153846154,0.4375000000000001,0.0058333333333333345,6.333333333333332e-05,0.05238095238095238,0.2957142857142857,0.4581818181818182,0.2890909090909091
2160,Pork Products,Pork, Leg sirloin tip roast,134.5,26.994999999999997,2.135,0.0,0.0,0.0,0.0,0.5900000000000001,0.5549999999999999,0.0,0.095,0.5,7.433999999999999,0.4335,0.6285000000000001,5.0,0.0675,0.93,25.0,0.009000000000000001,234.5,32.05,2.455,0.0,0.34705882352941175,0.23125,0.0,0.006333333333333333,0.00125,0.46462499999999995,0.3334615384615385,0.52375,0.0041666666666666675,7.500000000000001e-05,0.05952380952380953,0.33499999999999996,0.5827272727272728,0.22318181818181818
2161,Pork Products,Pork, Shoulder breast,144.5,25.505,3.9450000000000003,0.0,0.0,0.0,0.0,0.6315,0.74,0.0,0.09,1.0,10.007000000000001,0.4485,0.5935,7.0,0.07300000000000001,0.905,26.0,0.013,234.5,29.75,2.19,0.0,0.37147058823529416,0.30833333333333335,0.0,0.006,0.0025,0.6254375000000001,0.345,0.4945833333333334,0.0058333333333333345,8.111111111111112e-05,0.061904761904761914,0.335,0.540909090909091,0.1990909090909091
2162,Pork Products,Pork, Shoulder petite tender,128.0,21.65,3.91,0.0,0.0,0.0,0.0,0.65,0.59,0.0,0.08,2.0,5.312,0.6,0.831,6.0,0.09,1.07,24.0,0.011000000000000001,229.0,21.5,2.16,0.0,0.3823529411764706,0.2458333333333333,0.0,0.005333333333333333,0.005,0.332,0.4615384615384615,0.6925,0.005,0.0001,0.057142857142857134,0.3271428571428571,0.3909090909090909,0.1963636363636364
2163,Pork Products,Pork, bacon,898.0,0.07,99.5,0.0,0.0,0.0,11.0,0.005,0.09,0.0,0.0,0.0,0.725,0.015,0.004,1.0,0.022000000000000002,0.13,0.0,0.006,9.0,5.7,0.06,0.012222222222222223,0.0029411764705882357,0.0375,0.0,0.0,0.0,0.0453125,0.011538461538461536,0.0033333333333333327,0.0008333333333333334,2.4444444444444438e-05,0.0,0.012857142857142857,0.10363636363636364,0.005454545454545454
2164,Pork Products,Pork, cured,194.6822429906542,20.148224299065426,12.030747663551404,1.0379439252336449,0.7412149532710284,0.0,7.074766355140187,0.36186915887850474,0.5981308411214952,1.0457943925233646,0.23392523364485965,2.0,5.413775700934578,0.20668224299065419,0.4648878504672897,8.345794392523365,0.1631495327102804,0.996822429906542,18.83177570093458,0.02386915887850465,245.34579439252337,30.251401869158883,2.16392523364486,0.00786085150571132,0.21286421110500275,0.2492211838006231,0.01161993769470405,0.015595015576323992,0.004999999999999999,0.33836098130841114,0.15898634076204168,0.3874065420560747,0.006954828660436143,0.00018127725856697814,0.0448375611927013,0.3504939919893192,0.5500254885301614,0.19672047578589646
2165,Pork Products,Pork, fresh,218.53,23.338349999999988,13.254050000000005,0.0685,0.0,0.0,62.295,0.463105,1.224,1.0965000000000003,0.16589999999999996,4.04,6.093660000000005,0.33495000000000014,0.5511600000000003,20.075,0.10239000000000004,1.6418000000000013,21.115,0.020564999999999986,220.435,37.85850000000001,2.5288,0.06921666666666677,0.2724147058823529,0.5100000000000002,0.012183333333333334,0.011060000000000009,0.010099999999999998,0.3808537500000003,0.2576538461538462,0.4593,0.016729166666666673,0.0001137666666666667,0.050273809523809485,0.3149071428571426,0.6883363636363639,0.22989090909090903
2166,Pork Products,Pork, ground,258.875,25.072499999999998,17.39125,0.5337500000000001,0.0,0.0,0.0,0.58275,0.91625,0.0,0.37124999999999997,2.25,8.48825,0.443625,0.38299999999999995,18.625,0.037375,1.065,21.125,0.012249999999999999,211.625,40.325,2.395,0.0,0.34279411764705886,0.38177083333333334,0.0,0.024749999999999998,0.005625,0.530515625,0.34125,0.31916666666666665,0.015520833333333333,4.1527777777777775e-05,0.05029761904761905,0.3023214285714286,0.7331818181818182,0.2177272727272727
2167,Pork Products,Pork, loin,158.0,27.57,4.41,0.0,0.0,0.0,0.0,0.43,0.69,0.0,0.1,1.0,8.205,0.387,0.48100000000000004,7.0,0.073,0.97,23.0,0.01,221.0,32.1,4.11,0.0,0.2529411764705882,0.2875,0.0,0.006666666666666667,0.0025,0.5128125,0.2976923076923077,0.4008333333333333,0.0058333333333333345,8.111111111111109e-05,0.05476190476190476,0.3157142857142857,0.5836363636363636,0.3736363636363637
2168,Pork Products,Pork, oriental style,615.0,11.8,62.4,1.4,0.0,0.0,0.0,0.2,0.3,0.0,0.36,2.0,2.1,0.14,0.45,10.0,0.064,0.5,11.0,0.0,128.0,36.3,1.15,0.0,0.11764705882352942,0.125,0.0,0.024,0.005,0.13125,0.1076923076923077,0.375,0.008333333333333333,7.111111111111109e-05,0.02619047619047619,0.18285714285714288,0.6599999999999999,0.10454545454545454
2169,Pork Products,Pork, pickled pork hocks,171.0,19.11,10.54,0.0,0.0,0.0,23.0,0.064,0.51,0.0,0.17,1.0,1.1,0.068,0.08,19.0,0.08199999999999999,1.14,6.0,0.022000000000000002,60.0,26.3,2.38,0.02555555555555556,0.037647058823529415,0.2125,0.0,0.011333333333333334,0.0025,0.06875,0.05230769230769231,0.06666666666666668,0.015833333333333338,9.111111111111112e-05,0.014285714285714284,0.08571428571428573,0.4781818181818182,0.21636363636363634
2170,Pork Products,Pork, shoulder,155.0,27.47,4.23,0.0,0.0,0.0,0.0,0.594,0.76,0.0,0.1,1.0,6.345,0.465,0.733,8.0,0.099,1.25,27.0,0.012,254.0,27.0,2.74,0.0,0.3494117647058824,0.3166666666666667,0.0,0.006666666666666667,0.0025,0.3965625,0.3576923076923077,0.6108333333333333,0.006666666666666667,0.00011,0.06428571428571428,0.3628571428571429,0.4909090909090909,0.2490909090909091
2171,Pork Products,Pork loin, fresh,213.5,22.5,13.745,0.0,0.0,0.0,3.5,0.449,0.645,0.0,0.23500000000000001,0.0,7.5649999999999995,0.3395,0.4875,35.0,0.099,0.8999999999999999,17.0,0.010000000000000002,168.0,33.5,2.9850000000000003,0.0038888888888888888,0.26411764705882357,0.26875000000000004,0.0,0.01566666666666667,0.0,0.47281249999999997,0.2611538461538462,0.40625,0.029166666666666667,0.00010999999999999999,0.04047619047619048,0.24,0.6090909090909091,0.2713636363636363
2172,Pork Products,USDA Commodity, pork,192.8,18.927999999999997,12.42,0.25599999999999995,0.0,0.0,1.8,0.2626,1.1919999999999997,9.78,0.05600000000000001,3.8,3.8802,0.2132,0.47640000000000005,8.0,0.0866,1.078,20.8,0.027000000000000003,231.0,28.439999999999998,2.634,0.0020000000000000005,0.15447058823529414,0.4966666666666666,0.10866666666666666,0.0037333333333333337,0.0095,0.2425125,0.16399999999999998,0.3970000000000001,0.006666666666666668,9.622222222222223e-05,0.049523809523809526,0.32999999999999996,0.517090909090909,0.23945454545454545
2173,Poultry Products,Canada Goose, breast meat,133.0,24.31,4.02,0.0,0.0,0.0,11.0,1.077,4.1,0.0,0.57,0.0,6.56,1.5230000000000001,0.284,4.0,0.44299999999999995,5.91,29.0,0.05,256.0,0.0,1.68,0.012222222222222223,0.6335294117647059,1.7083333333333333,0.0,0.038,0.0,0.41,1.1715384615384614,0.23666666666666664,0.0033333333333333327,0.0004922222222222221,0.06904761904761905,0.3657142857142857,0.0,0.1527272727272727
2174,Poultry Products,Chicken, Dark meat,146.0,25.34,5.0,0.0,0.0,0.0,6.0,0.413,0.41,0.0,0.23,4.0,5.912999999999999,0.297,0.102,12.0,0.08,1.1,20.0,0.009000000000000001,197.0,30.8,2.64,0.006666666666666667,0.24294117647058824,0.17083333333333334,0.0,0.015333333333333334,0.01,0.3695625,0.22846153846153844,0.08499999999999999,0.01,8.888888888888889e-05,0.047619047619047616,0.2814285714285714,0.56,0.24
2175,Poultry Products,Chicken, broiler,218.0,23.950909090909093,13.544545454545455,0.26181818181818184,0.2609090909090909,0.0,18.454545454545453,0.20881818181818182,0.45909090909090905,0.0,0.36,8.0,6.802636363636363,0.1861818181818182,0.06863636363636365,24.09090909090909,0.06436363636363636,0.8518181818181819,22.181818181818183,0.005090909090909091,235.54545454545453,29.636363636363637,1.6836363636363634,0.020505050505050502,0.1228342245989305,0.1912878787878788,0.0,0.024,0.019999999999999997,0.42516477272727277,0.14321678321678324,0.057196969696969704,0.020075757575757577,7.151515151515151e-05,0.052813852813852806,0.3364935064935065,0.5388429752066116,0.15305785123966942
2176,Poultry Products,Chicken, broiler or fryers,144.2,28.567999999999994,3.2060000000000004,0.0,0.0,0.0,7.2,0.967,0.198,0.0,0.43600000000000005,1.8,10.2846,0.19419999999999998,0.0906,5.4,0.038200000000000005,0.434,30.6,0.011400000000000002,235.6,33.14,0.8320000000000001,0.008000000000000002,0.5688235294117648,0.08249999999999999,0.0,0.029066666666666668,0.0045,0.6427875,0.1493846153846154,0.07550000000000001,0.0045000000000000005,4.244444444444444e-05,0.07285714285714287,0.3365714285714286,0.6025454545454545,0.07563636363636364
2177,Poultry Products,Chicken, broilers or fryers,229.25641025641025,24.007606837606836,13.457094017094018,1.6311111111111114,0.0020512820512820513,0.022222222222222223,102.19658119658119,0.3321709401709403,0.6335897435897435,0.4435897435897436,0.21735042735042737,18.085470085470085,6.700239316239319,0.20320512820512823,0.07328205128205127,16.11965811965812,0.07417094017094018,1.3947008547008548,21.376068376068375,0.031239316239316212,173.04273504273505,24.24102564102564,1.9837606837606834,0.11355175688509013,0.19539467068878827,0.26399572649572645,0.00492877492877493,0.014490028490028494,0.04521367521367517,0.4187649572649574,0.1563116370808679,0.061068376068376055,0.013433048433048432,8.24121557454891e-05,0.05089540089540079,0.24720390720390728,0.4407459207459207,0.1803418803418803
2178,Poultry Products,Chicken, canned,175.0,23.535,8.025,0.45,0.0,0.0,43.5,0.27,0.645,1.0,0.29000000000000004,3.0,4.3645,0.1145,0.0075,14.0,0.048,1.44,15.5,0.0075,132.0,17.1,1.955,0.04833333333333333,0.15882352941176472,0.26875,0.011111111111111113,0.019333333333333334,0.0075,0.27278125,0.08807692307692308,0.00625,0.011666666666666669,5.333333333333333e-05,0.0369047619047619,0.18857142857142856,0.3109090909090909,0.17772727272727273
2179,Poultry Products,Chicken, capons,202.5,23.209999999999997,11.311666666666667,0.3833333333333333,0.0,0.0,1481.1666666666667,0.4016666666666666,2.688333333333333,5.349999999999999,0.05333333333333334,145.5,7.1355,0.47983333333333333,0.07683333333333332,12.333333333333334,0.13749999999999998,3.1383333333333336,21.166666666666668,0.07583333333333334,215.16666666666666,36.333333333333336,2.37,1.645740740740741,0.2362745098039216,1.1201388888888886,0.059444444444444446,0.0035555555555555553,0.36375,0.44596874999999997,0.3691025641025641,0.06402777777777778,0.01027777777777778,0.0001527777777777778,0.05039682539682539,0.30738095238095237,0.6606060606060606,0.21545454545454545
2180,Poultry Products,Chicken, cornish game hens,177.25,20.69,9.8575,0.0,0.0,0.0,26.5,0.33625,0.32750000000000007,0.55,0.27249999999999996,2.5,6.14725,0.20299999999999999,0.07675,12.25,0.0555,0.7999999999999999,19.0,0.01575,148.75,15.975000000000001,1.3699999999999999,0.02944444444444445,0.19779411764705881,0.13645833333333335,0.0061111111111111106,0.018166666666666668,0.00625,0.384203125,0.15615384615384614,0.06395833333333334,0.010208333333333335,6.166666666666667e-05,0.045238095238095244,0.2125,0.29045454545454547,0.12454545454545454
2181,Poultry Products,Chicken, dark meat,166.1818181818182,21.231818181818184,9.084545454545456,0.04363636363636363,0.0,0.0,11.818181818181818,0.3542727272727273,0.41,0.0,0.29,3.6363636363636362,5.376909090909091,0.20181818181818184,0.08418181818181816,10.818181818181818,0.05790909090909091,0.8436363636363636,20.09090909090909,0.01172727272727273,173.72727272727272,25.972727272727273,1.8818181818181818,0.013131313131313133,0.20839572192513375,0.17083333333333336,0.0,0.019333333333333334,0.00909090909090909,0.3360568181818182,0.15524475524475523,0.07015151515151516,0.009015151515151516,6.434343434343434e-05,0.047835497835497835,0.24818181818181823,0.47223140495867766,0.17107438016528925
2182,Poultry Products,Chicken, feet,215.0,19.4,14.6,0.2,0.0,0.0,30.0,0.01,0.47,0.0,0.27,86.0,0.4,0.2,0.06,88.0,0.102,0.91,5.0,0.0,83.0,3.6,0.69,0.03333333333333333,0.005882352941176471,0.19583333333333333,0.0,0.018000000000000002,0.215,0.025,0.15384615384615385,0.05,0.07333333333333332,0.00011333333333333333,0.011904761904761904,0.11857142857142858,0.06545454545454546,0.06272727272727273
2183,Poultry Products,Chicken, gizzard,124.0,24.025,2.37,0.0,0.0,0.0,9.5,0.0915,1.125,1.85,0.265,5.0,3.4000000000000004,0.2205,0.027,14.0,0.1385,2.84,9.0,0.0645,168.5,33.3,3.5700000000000003,0.010555555555555556,0.05382352941176471,0.46875,0.020555555555555556,0.017666666666666667,0.0125,0.21250000000000002,0.1696153846153846,0.0225,0.011666666666666667,0.0001538888888888889,0.02142857142857143,0.24071428571428571,0.6054545454545455,0.3245454545454546
2184,Poultry Products,Chicken, ground,166.0,20.36,9.51,0.02,0.0,0.0,0.0,0.5249999999999999,0.535,0.0,0.33,1.5,6.341,0.2715,0.11499999999999999,7.0,0.0635,0.875,24.5,0.016,206.0,12.25,1.6949999999999998,0.0,0.3088235294117647,0.22291666666666665,0.0,0.022,0.00375,0.3963125,0.20884615384615382,0.09583333333333333,0.005833333333333334,7.055555555555556e-05,0.05833333333333334,0.29428571428571426,0.22272727272727272,0.15409090909090908
2185,Poultry Products,Chicken, heart,169.0,20.98,8.625,0.40499999999999997,0.0,0.0,8.5,0.33999999999999997,7.29,2.5,0.0,76.0,3.843,0.7344999999999999,0.111,15.5,0.42400000000000004,7.494999999999999,17.5,0.098,188.0,6.15,6.945,0.009444444444444445,0.2,3.0375,0.027777777777777783,0.0,0.19,0.2401875,0.565,0.0925,0.01291666666666667,0.00047111111111111106,0.041666666666666664,0.26857142857142857,0.11181818181818182,0.6313636363636363
2186,Poultry Products,Chicken, liver,152.66666666666666,22.386666666666667,5.923333333333333,0.9033333333333333,0.0,0.0,3857.6666666666665,0.816,18.186666666666667,16.166666666666668,0.7633333333333333,575.3333333333334,11.566,2.028,0.29600000000000004,9.666666666666666,0.5076666666666667,11.166666666666666,23.666666666666668,0.32966666666666666,381.3333333333333,75.06666666666666,3.5533333333333332,4.286296296296296,0.48000000000000004,7.577777777777778,0.1796296296296296,0.05088888888888889,1.4383333333333332,0.722875,1.5599999999999998,0.24666666666666667,0.008055555555555557,0.000564074074074074,0.05634920634920635,0.5447619047619048,1.364848484848485,0.323030303030303
2187,Poultry Products,Chicken, roasting,161.72727272727272,22.417272727272728,7.233636363636364,0.19454545454545452,0.0,0.0,530.0,0.3836363636363636,1.986363636363636,2.036363636363636,0.08363636363636363,60.72727272727273,7.197454545454545,0.2688181818181818,0.06545454545454545,11.181818181818182,0.0871818181818182,2.0381818181818177,20.818181818181817,0.04136363636363637,190.8181818181818,29.39090909090909,1.8536363636363637,0.5888888888888888,0.22566844919786092,0.8276515151515152,0.022626262626262626,0.005575757575757576,0.15181818181818182,0.44984090909090907,0.20678321678321676,0.054545454545454536,0.009318181818181817,9.686868686868687e-05,0.04956709956709957,0.2725974025974026,0.5343801652892561,0.16851239669421483
2188,Poultry Products,Chicken, skin (drumsticks and thighs),425.6666666666667,14.073333333333332,40.90333333333333,0.37333333333333335,0.0,0.0,52.333333333333336,0.15566666666666665,0.5183333333333334,0.0,0.29333333333333333,2.5,3.3136666666666663,0.06233333333333333,0.04733333333333334,10.166666666666666,0.041666666666666664,0.7666666666666666,12.5,0.0145,125.33333333333333,14.983333333333334,0.835,0.05814814814814815,0.09156862745098039,0.21597222222222226,0.0,0.019555555555555555,0.006250000000000001,0.20710416666666664,0.047948717948717946,0.03944444444444445,0.008472222222222223,4.6296296296296294e-05,0.029761904761904767,0.17904761904761904,0.27242424242424246,0.07590909090909091
2189,Poultry Products,Chicken, stewing,210.0,23.839166666666667,11.911666666666664,0.20249999999999999,0.0,0.0,567.8333333333334,0.36533333333333334,2.0833333333333335,2.5583333333333336,0.135,69.08333333333333,6.66,0.37133333333333335,0.1115,11.583333333333334,0.12725,2.1183333333333336,21.416666666666668,0.04633333333333334,195.25,28.099999999999998,1.9725,0.6309259259259259,0.21490196078431376,0.8680555555555555,0.028425925925925927,0.009000000000000001,0.17270833333333332,0.41625,0.2856410256410256,0.09291666666666666,0.009652777777777777,0.0001413888888888889,0.0509920634920635,0.2789285714285714,0.5109090909090909,0.17931818181818182
2190,Poultry Products,Chicken, wing,233.66666666666666,22.416666666666668,13.813333333333333,3.513333333333333,2.026666666666667,0.6666666666666666,19.333333333333332,0.17833333333333332,0.47666666666666674,0.16666666666666666,0.3933333333333333,10.666666666666666,6.21,0.266,0.09066666666666667,31.333333333333332,0.029333333333333333,2.3733333333333335,22.666666666666668,0.0,236.66666666666666,36.36666666666667,1.33,0.02148148148148148,0.10490196078431373,0.19861111111111115,0.0018518518518518521,0.02622222222222222,0.02666666666666667,0.388125,0.20461538461538462,0.07555555555555556,0.026111111111111113,3.25925925925926e-05,0.053968253968253964,0.33809523809523806,0.6612121212121213,0.1209090909090909
2191,Poultry Products,Chicken breast tenders, breaded,252.0,16.35,12.89,17.56,0.0,0.0,0.0,0.037000000000000005,0.44,0.0,0.37,12.0,6.513999999999999,0.098,0.324,14.0,0.316,1.0,26.0,0.235,216.0,30.6,0.77,0.0,0.02176470588235294,0.18333333333333332,0.0,0.02466666666666667,0.03,0.407125,0.07538461538461537,0.27,0.011666666666666669,0.0003511111111111111,0.061904761904761914,0.3085714285714285,0.5563636363636364,0.07
2192,Poultry Products,Chicken patty, frozen,289.5,14.59,19.81,13.225,0.0,0.75,5.5,0.16899999999999998,0.26,0.0,1.23,6.0,5.696999999999999,0.063,0.078,19.5,0.1485,0.94,24.5,0.257,202.0,22.35,0.995,0.006111111111111111,0.09941176470588235,0.10833333333333334,0.0,0.08199999999999999,0.015000000000000001,0.3560625,0.04846153846153846,0.065,0.01625,0.000165,0.058333333333333334,0.2885714285714286,0.4063636363636363,0.09045454545454545
2193,Poultry Products,Dove, cooked (includes squab),213.0,23.9,13.0,0.0,0.0,0.0,28.0,0.57,0.41,2.9,0.06,6.0,7.6,0.35,0.28,17.0,0.763,5.91,26.0,0.0,332.0,20.1,3.83,0.031111111111111114,0.3352941176470588,0.17083333333333334,0.03222222222222222,0.004,0.015,0.475,0.2692307692307692,0.23333333333333334,0.014166666666666666,0.0008477777777777777,0.061904761904761914,0.4742857142857143,0.3654545454545455,0.3481818181818182
2194,Poultry Products,Duck, domesticated,242.6,18.195999999999998,17.896,0.8939999999999999,0.0,0.0,2428.8,0.344,11.07,2.62,0.5599999999999999,158.4,5.1318,0.4582,0.3106,11.2,1.3818000000000001,8.146,18.8,0.0664,194.0,27.139999999999997,2.1580000000000004,2.6986666666666665,0.20235294117647057,4.6125,0.02911111111111111,0.03733333333333333,0.396,0.3207375,0.35246153846153844,0.25883333333333336,0.009333333333333336,0.0015353333333333334,0.04476190476190476,0.27714285714285714,0.49345454545454553,0.19618181818181818
2195,Poultry Products,Duck, wild,167.0,18.635,9.725,0.0,0.0,0.0,21.0,0.5800000000000001,0.7050000000000001,5.7,0.0,23.0,3.3804999999999996,0.2895,0.38350000000000006,4.0,0.321,4.335,21.0,0.019,177.0,13.350000000000001,0.755,0.02333333333333333,0.3411764705882353,0.29375000000000007,0.06333333333333332,0.0,0.057499999999999996,0.21128125,0.2226923076923077,0.31958333333333333,0.003333333333333334,0.0003566666666666667,0.05,0.25285714285714284,0.24272727272727274,0.06863636363636363
2196,Poultry Products,Duck, young duckling,184.25,26.987499999999997,7.6775,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,7.32625,0.0,0.0,9.25,0.0,3.04,0.0,0.0,0.0,24.700000000000003,0.0,0.0,0.0,0.0,0.027222222222222224,0.0,0.0,0.457890625,0.0,0.0,0.007708333333333333,0.0,0.0,0.0,0.44909090909090915,0.0
2197,Poultry Products,Emu, fan fillet,128.5,26.884999999999998,1.5499999999999998,0.0,0.0,0.0,0.0,0.7749999999999999,8.02,0.0,0.225,11.0,8.6055,0.525,0.3085,4.5,0.2215,4.529999999999999,36.0,0.0275,254.0,39.3,3.3449999999999998,0.0,0.4558823529411765,3.341666666666666,0.0,0.015,0.0275,0.53784375,0.4038461538461538,0.2570833333333334,0.00375,0.0002461111111111111,0.08571428571428572,0.3628571428571429,0.7145454545454546,0.3040909090909091
2198,Poultry Products,Emu, flat fillet,102.0,22.25,0.74,0.0,0.0,0.0,0.0,0.5820000000000001,6.12,0.0,0.22,12.0,6.7860000000000005,0.414,0.245,3.0,0.205,5.0,31.0,0.027999999999999997,229.0,31.5,3.0,0.0,0.3423529411764706,2.5500000000000003,0.0,0.014666666666666666,0.03,0.424125,0.3184615384615384,0.20416666666666666,0.0025,0.00022777777777777773,0.07380952380952381,0.3271428571428571,0.5727272727272728,0.2727272727272727
