FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
pasta mix italian four cheese lasagna,355.0,12.53,2.7,70.26,6.7,2.6,38.0,0.153,0.52,0.0,0.54,0.0,6.067,0.537,0.813,55.0,0.164,3.12,42.0,0.688,162.0,36.9,0.98,cheese,9.288191958
pasta mix italian lasagna,356.0,10.9,1.97,73.77,11.27,2.8,10.0,0.16,0.19,0.9,0.81,187.0,5.577,0.427,0.7,52.0,0.154,2.87,37.0,0.582,124.0,24.9,0.84,pasta,1.241734167
pasta with sliced franks in tomato sauce canned entree,90.0,4.37,2.38,12.69,3.17,1.6,13.0,0.073,0.19,3.8,0.74,64.0,1.157,0.069,0.078,60.0,0.136,0.91,14.0,0.129,43.0,8.0,0.52,tomato and basil,1.1465
pasta with tomato sauce no meat,70.0,2.22,0.44,14.22,4.0,0.9,36.0,0.058,0.01,0.0,0.62,50.0,1.302,0.052,0.058,13.0,0.054,0.91,14.0,0.162,39.0,9.0,0.38,pasta,1.241734167
potsticker or wonton pork and vege frozen,136.0,8.28,5.52,13.28,2.76,1.4,5.0,0.248,0.26,8.3,0.25,18.0,2.236,0.127,0.367,28.0,0.034,0.74,21.0,0.0,127.0,17.7,1.67,salmon frozen,1.9925
ravioli cheese with tomato sauce,111.0,4.52,2.61,17.31,4.09,1.4,35.0,0.108,0.14,2.8,0.98,70.0,1.267,0.116,0.118,79.0,0.079,0.93,20.0,0.184,78.0,12.1,0.43,tomato and basil,1.1465
ravioli cheese filled,77.0,2.48,1.45,13.64,3.72,1.3,10.0,0.102,0.03,0.0,0.85,26.0,1.06,0.08,0.074,33.0,0.142,0.74,15.0,0.176,50.0,3.5,0.36,cheese,9.288191958
ravioli meat filled,97.0,3.24,3.41,13.26,1.97,1.5,14.0,0.055,0.15,0.0,0.5,28.0,1.245,0.057,0.057,12.0,0.053,1.09,12.0,0.144,40.0,9.6,0.39,kangaroo meat,4.1
rice and vermicelli mix beef flavor,244.0,6.83,2.2350000000000003,49.025,2.135,1.1,35.0,0.0875,0.025,0.95,0.225,146.0,3.32,0.0655,0.425,21.0,0.12,1.85,22.0,0.6065,79.0,16.95,0.88,rice,2.53557214092141
rice and vermicelli mix rice pilaf flavor,253.5,6.68,2.535,50.99,0.895,0.8999999999999999,21.5,0.2665,0.01,2.05,0.15,173.5,3.99,0.0569999999999999,0.385,56.0,0.1115,1.645,21.5,0.5845,101.0,21.35,0.7,rice,2.53557214092141
spaghetti with meat sauce frozen entree,90.0,5.05,1.01,15.24,2.6,1.8,9.0,0.07,0.06,5.4,0.5,72.0,0.177,1.333,0.122,18.0,0.125,1.25,15.0,0.213,49.0,11.9,0.51,beef meat with bone,19.54409099
spanish rice mix dry mix,244.0,6.944999999999999,2.0,49.595,2.81,2.3,16.5,0.172,0.0,0.0,0.765,0.0,4.813000000000001,0.2115,0.5545,23.5,0.1255,2.17,25.0,0.5055000000000001,95.5,21.35,0.665,mixed nuts,0.47
taquitos frozen,285.5,9.305,12.665,33.545,1.48,2.85,32.5,0.1595,0.23,0.0,1.19,106.0,3.6935,0.293,0.331,100.5,0.101,2.5700000000000003,24.0,0.3745,134.5,16.05,0.88,pollock frozen,0.895
tortellini pasta with cheese filling,307.0,13.5,7.23,47.0,0.95,1.9,38.0,0.043,0.16,0.0,0.16,117.0,2.696,0.31,0.313,152.0,0.08,1.5,21.0,0.0,212.0,23.9,1.02,goat cheese,8.18
turkey stuffing,128.0,6.97,3.89,16.32,4.82,1.3,44.0,0.177,0.33,0.8,0.24,29.0,3.057,0.252,0.138,27.0,0.056,0.79,18.0,0.157,106.0,7.9,0.48,turkey meat with bone,2.075
turkey pot pie frozen entree,176.0,6.5,8.8,17.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,octopus frozen,7.878611111
turnover cheese filled,235.0,10.24,9.45,27.29,7.87,1.6,52.0,0.095,0.94,0.0,0.79,92.0,1.575,0.201,0.236,276.0,0.093,1.85,23.0,0.0,47.0,14.9,1.26,cheese,9.288191958
yellow rice with seasoning dry packet mix,343.0,7.02,1.75,74.68,1.75,1.8,9.0,0.58,0.0,0.0,0.25,219.0,3.509,0.128,0.395,35.0,0.272,2.53,112.0,0.0,174.0,10.6,1.21,mayonnaise,2.04
nuts acorn flour,501.0,7.49,30.17,54.65,0.0,0.0,3.0,0.688,0.0,0.0,0.0,114.0,2.382,0.154,0.146,43.0,0.611,1.21,110.0,1.743,103.0,0.0,0.64,millet flour,1.37
nuts acorns,448.0,7.125,27.635,47.205,0.0,0.0,1.0,0.6114999999999999,0.0,0.0,0.0,101.0,2.1165000000000003,0.136,0.1305,47.5,0.7195,0.915,72.0,1.35,91.0,0.0,0.5900000000000001,mixed nuts,0.47
nuts almond butter,614.0,20.96,55.5,18.82,5.35,10.3,0.0,0.103,0.0,0.0,24.21,53.0,3.155,0.939,0.041,347.0,0.934,3.49,279.0,2.131,508.0,2.4,3.29,almond,1.902
nuts almond paste,458.0,9.0,27.74,47.81,36.25,4.8,0.0,0.036,0.0,0.1,13.54,73.0,1.422,0.414,0.082,172.0,0.454,1.6,130.0,0.856,258.0,4.2,1.48,almond paste,2.98
nuts almonds,598.5555555555555,20.862222222222226,53.20333333333334,20.11555555555556,3.991111111111112,11.122222222222224,0.0,0.107,0.0,0.0777777777777777,22.246666666666663,32.111111111111114,3.134,0.8376666666666667,0.1044444444444444,273.6666666666667,0.8989999999999999,3.575555555555556,271.55555555555554,1.984555555555556,411.3333333333333,2.6222222222222222,2.7244444444444444,mixed nuts,0.47
nuts cashew butter,598.0,14.84,51.22,28.935,4.545,2.5,0.0,0.2275,0.0,0.0,2.54,61.5,1.3535,0.173,0.235,52.0,1.974,4.970000000000001,232.0,0.4075,422.5,10.4,4.795,butter,9.900066667
nuts cashew nuts,572.4,16.503999999999998,46.418,31.12,5.19,3.18,0.0,0.315,0.0,0.22,0.916,42.6,1.4668,0.1788,0.3097999999999999,42.6,2.1442,6.156000000000001,271.6,1.3286,527.0,16.779999999999998,5.536,mixed nuts,0.47
nuts chestnuts,234.1428571428572,3.592142857142857,1.6485714285714284,51.07928571428572,0.7571428571428571,1.7785714285714285,3.4285714285714284,0.4316428571428572,0.0,32.050000000000004,0.0357142857142857,69.64285714285714,1.174928571428571,0.1546428571428571,0.2730714285714286,34.214285714285715,0.5388571428571429,1.6421428571428571,65.14285714285714,1.4825000000000002,102.0,0.2142857142857142,0.8457142857142858,mixed nuts,0.47
nuts coconut cream,343.5,2.4,25.495,29.93,25.75,1.2000000000000002,0.0,0.038,0.0,1.4,0.065,18.5,0.464,0.02,0.026,7.5,0.307,1.2049999999999998,22.5,1.0595,72.0,2.75,0.78,hazelnut cream,2.71
nuts coconut meat,527.1428571428571,4.3100000000000005,44.181428571428576,35.03285714285715,13.357142857142858,6.314285714285715,0.0,0.2145714285714286,0.0,1.2142857142857142,0.1528571428571428,10.142857142857142,0.5494285714285715,0.054,0.0462857142857143,19.0,0.538,2.5385714285714287,65.14285714285714,2.204857142857142,149.85714285714286,8.771428571428572,1.6171428571428572,coconut,1.78
nuts coconut milk,209.66666666666663,1.9733333333333336,21.99,4.6433333333333335,1.1133333333333333,0.7333333333333334,0.0,0.0303333333333333,0.0,1.6333333333333335,0.0499999999999999,14.666666666666666,0.6893333333333334,0.0,0.0236666666666666,12.666666666666666,0.2413333333333333,1.9166666666666667,38.333333333333336,0.8310000000000001,85.0,2.066666666666667,0.6066666666666666,coconut milk,0.4126201796
nuts coconut water liquid from coconuts,19.0,0.72,0.2,3.71,2.61,1.1,0.0,0.032,0.0,2.4,0.0,3.0,0.08,0.057,0.03,24.0,0.04,0.29,25.0,0.142,20.0,1.0,0.1,mineral water,0.491
nuts hazelnuts or filberts,634.3333333333334,14.56,61.43333333333334,17.1,4.239999999999999,10.033333333333331,2.0,0.5893333333333333,0.0,4.033333333333334,15.936666666666667,93.0,1.8,0.1153333333333333,0.4853333333333333,128.66666666666666,1.6916666666666669,4.126666666666666,165.33333333333334,8.125,303.3333333333333,3.533333333333333,2.3833333333333333,mixed nuts,0.47
nuts macadamia nuts,717.3333333333334,7.829999999999999,75.97666666666667,13.343333333333334,4.283333333333334,8.200000000000001,0.0,0.331,0.0,0.8666666666666666,0.5599999999999999,10.333333333333334,2.340333333333333,0.1119999999999999,0.8716666666666667,75.0,0.632,2.9966666666666666,122.0,3.401,194.66666666666663,9.0,1.2933333333333332,mixed nuts,0.47
nuts mixed nuts,605.75,17.9525,53.38625,22.92375,3.3550000000000004,7.1375,0.375,0.295625,0.0,0.4875,6.285,57.625,4.806875,0.285125,0.2915,104.125,1.3185,3.19375,239.25,1.903875,446.125,83.72500000000001,3.94625,mixed nuts,0.47
nuts pine nuts,651.0,12.63,64.675,16.19,1.795,7.199999999999999,1.0,0.1025,0.0,1.4,4.665,46.0,4.3785,0.225,0.8035000000000001,12.0,1.1795,4.295,242.5,6.5675,305.0,0.35,5.365,mixed nuts,0.47
nuts pistachio nuts,564.3333333333334,20.723333333333333,45.01,28.516666666666666,7.713333333333334,10.033333333333331,15.666666666666666,1.3146666666666669,0.0,3.866666666666666,2.38,51.0,1.348666666666667,0.2093333333333333,0.7533333333333333,106.33333333333331,1.2953333333333334,3.9933333333333336,113.0,1.2286666666666666,476.0,9.0,2.293333333333333,mixed nuts,0.47
nuts walnuts,591.0,15.856666666666667,53.41666666666666,23.626666666666665,11.95,5.7,1.0,0.3733333333333333,0.0,1.0,0.9266666666666667,43.0,0.5316666666666666,0.0933333333333333,0.1326666666666666,76.66666666666667,0.982,2.44,119.66666666666669,2.436666666666667,286.3333333333333,7.3,2.1533333333333333,mixed nuts,0.47
seeds breadfruit seeds,188.66666666666663,6.3,3.53,33.78,0.0,5.333333333333333,13.333333333333334,0.346,0.0,6.766666666666666,0.0,53.66666666666666,4.379333333333333,0.237,0.3939999999999999,61.0,1.1793333333333331,1.7233333333333334,55.333333333333336,0.1456666666666667,158.0,0.0,0.92,sunflower seed,1.1595
seeds chia seeds,486.0,16.54,30.74,42.12,0.0,34.4,0.0,0.0,0.0,1.6,0.5,0.0,8.83,0.17,0.62,631.0,0.924,7.72,335.0,2.723,860.0,55.2,4.58,sunflower seed,1.1595
seeds flaxseed,534.0,18.29,42.16,28.88,1.55,27.3,0.0,0.473,0.0,0.6,0.31,87.0,3.08,0.161,1.644,255.0,1.22,5.73,392.0,2.482,642.0,25.4,4.34,sunflower seed,1.1595
seeds lotus seeds,210.5,9.77,1.25,40.875,0.0,0.0,2.0,0.3985,0.0,0.0,0.0,66.0,1.0145,0.095,0.4055,103.5,0.2219999999999999,2.24,133.0,1.4695,397.0,0.0,0.665,sunflower seed,1.1595
seeds pumpkin and squash seeds,446.0,18.55,19.4,53.75,0.0,18.4,3.0,0.037,0.0,0.3,0.0,9.0,0.286,0.052,0.034,55.0,0.69,3.31,262.0,0.496,92.0,0.0,10.3,sunflower seed,1.1595
seeds safflower seed meal,342.0,35.62,2.39,48.73,0.0,0.0,2.0,1.161,0.0,0.0,0.0,159.0,2.265,0.412,1.153,77.0,1.733,4.86,350.0,1.998,638.0,0.0,5.01,sunflower seed,1.1595
seeds sesame butter,590.0,17.648000000000003,52.416,22.164,0.098,7.620000000000002,3.0,0.2825999999999999,0.0,0.8400000000000001,0.05,98.4,5.8718,0.2846,1.184,417.6,2.108,8.286,200.2,1.382,744.6,20.860000000000003,6.324,sunflower seed,1.1595
seeds sesame flour,413.6666666666667,40.41333333333333,16.913333333333334,32.42333333333334,0.0,0.0,3.0,0.1486666666666666,0.0,0.0,0.0,29.666666666666668,12.833999999999998,0.2749999999999999,2.5766666666666667,152.66666666666666,1.4590000000000003,14.563333333333334,353.6666666666667,1.4293333333333331,791.3333333333334,0.0,10.456666666666663,sunflower seed,1.1595
seeds sesame meal,567.0,16.96,48.0,26.04,0.0,0.0,3.0,0.146,0.0,0.0,0.0,30.0,12.816,0.275,2.573,153.0,1.457,14.55,346.0,1.427,774.0,0.0,10.23,sunflower seed,1.1595
seeds sesame seeds,569.0,17.345,48.835,24.595,0.15,12.9,0.0,0.796,0.0,0.0,0.125,97.5,4.548,0.249,0.797,982.0,3.276,14.655,353.5,2.478,633.5,34.4,7.455,sunflower seed,1.1595
seeds sunflower seed butter,617.0,17.28,55.2,23.32,10.54,5.7,0.0,0.55,0.0,2.7,22.89,237.0,6.747,0.163,0.053,64.0,1.597,4.12,311.0,2.073,666.0,104.4,4.89,sunflower seed,1.1595
seeds sunflower seed flour,326.0,48.06,1.61,35.83,0.0,5.2,2.0,0.753,0.0,1.3,0.0,222.0,7.313,0.266,3.187,114.0,1.713,6.62,346.0,1.975,689.0,58.2,4.95,sunflower seed,1.1595
bacon pre sliced,407.0,12.53,39.27,0.83,0.83,0.0,0.0,0.0,0.5,0.0,0.43,0.0,0.0,0.0,0.0,4.0,0.047,0.42,12.0,0.011,180.0,0.0,1.19,bacon,4.025
canadian bacon cooked,146.0,27.97,2.88,1.92,1.2,0.0,0.0,0.287,0.42,0.0,0.37,4.0,9.597,0.184,0.641,7.0,0.062,0.57,26.0,0.016,317.0,50.5,1.72,bacon,4.025
canadian bacon unprepared,111.0,20.24,2.76,1.29,0.9,0.0,0.0,0.243,0.36,0.0,0.21,4.0,7.234,0.14,0.513,6.0,0.054,0.43,20.0,0.016,238.0,37.4,1.21,bacon,4.025
hormel cure 81 ham,106.0,18.43,3.59,0.21,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.8,20.0,0.0,0.0,0.0,2.0,pork ham,7.9325
hormel always tender boneless pork loin,145.0,19.02,7.18,0.76,0.08,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.6,21.0,0.0,0.0,0.0,1.6,pork sausages,17.94
hormel always tender center cut chops,167.0,18.74,9.62,0.84,0.28,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.6,21.0,0.0,0.0,0.0,1.5,pork sausages,17.94
hormel always tender pork loin filets,118.0,17.83,4.16,1.79,0.22,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,20.0,0.0,0.0,0.0,1.3,pork sausages,17.94
hormel always tender pork tenderloin,114.5,17.705,3.435,3.225,1.735,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,10.5,0.1,1.05,21.5,0.0,0.0,0.0,1.45,pork sausages,17.94
pork leg cap steak,123.0,21.64,3.39,0.0,0.0,0.0,0.0,0.553,0.64,0.0,0.08,1.0,7.092,0.423,0.525,7.0,0.057,0.84,22.0,0.009,207.0,25.2,3.18,pork sausages,17.94
pork shoulder breast,144.5,25.505,3.945,0.0,0.0,0.0,0.0,0.6315,0.74,0.0,0.09,1.0,10.007,0.4485,0.5935,7.0,0.073,0.905,26.0,0.013,234.5,29.75,2.19,pork ham,7.9325
pork bacon,898.0,0.07,99.5,0.0,0.0,0.0,11.0,0.005,0.09,0.0,0.0,0.0,0.725,0.015,0.004,1.0,0.022,0.13,0.0,0.006,9.0,5.7,0.06,bacon,4.025
pork cured,194.6822429906542,20.148224299065426,12.030747663551404,1.0379439252336449,0.7412149532710284,0.0,7.074766355140187,0.3618691588785047,0.5981308411214952,1.0457943925233646,0.2339252336448596,2.0,5.413775700934578,0.2066822429906541,0.4648878504672897,8.345794392523365,0.1631495327102804,0.996822429906542,18.83177570093458,0.0238691588785046,245.34579439252337,30.251401869158883,2.16392523364486,pork sausages,17.94
pork fresh,218.53,23.338349999999988,13.254050000000005,0.0685,0.0,0.0,62.295,0.463105,1.224,1.0965000000000005,0.1658999999999999,4.04,6.093660000000005,0.3349500000000001,0.5511600000000003,20.075,0.10239,1.6418000000000013,21.115,0.0205649999999999,220.435,37.85850000000001,2.5288,pork ham,7.9325
pork ground,258.875,25.0725,17.39125,0.5337500000000001,0.0,0.0,0.0,0.58275,0.91625,0.0,0.3712499999999999,2.25,8.48825,0.443625,0.3829999999999999,18.625,0.037375,1.065,21.125,0.0122499999999999,211.625,40.325,2.395,coffee ground,5.129285715
pork loin,158.0,27.57,4.41,0.0,0.0,0.0,0.0,0.43,0.69,0.0,0.1,1.0,8.205,0.387,0.481,7.0,0.073,0.97,23.0,0.01,221.0,32.1,4.11,pork sausages,17.94
pork oriental style,615.0,11.8,62.4,1.4,0.0,0.0,0.0,0.2,0.3,0.0,0.36,2.0,2.1,0.14,0.45,10.0,0.064,0.5,11.0,0.0,128.0,36.3,1.15,pork ham,7.9325
pork pickled pork hocks,171.0,19.11,10.54,0.0,0.0,0.0,23.0,0.064,0.51,0.0,0.17,1.0,1.1,0.068,0.08,19.0,0.082,1.14,6.0,0.022,60.0,26.3,2.38,pork sausages,17.94
pork shoulder,155.0,27.47,4.23,0.0,0.0,0.0,0.0,0.594,0.76,0.0,0.1,1.0,6.345,0.465,0.733,8.0,0.099,1.25,27.0,0.012,254.0,27.0,2.74,pork sausages,17.94
pork loin fresh,213.5,22.5,13.745,0.0,0.0,0.0,3.5,0.449,0.645,0.0,0.235,0.0,7.564999999999999,0.3395,0.4875,35.0,0.099,0.8999999999999999,17.0,0.0099999999999999,168.0,33.5,2.9850000000000003,pork ham,7.9325
canada goose breast meat,133.0,24.31,4.02,0.0,0.0,0.0,11.0,1.077,4.1,0.0,0.57,0.0,6.56,1.523,0.284,4.0,0.443,5.91,29.0,0.05,256.0,0.0,1.68,turkey meat with bone,2.075
duck wild,167.0,18.635,9.725,0.0,0.0,0.0,21.0,0.5800000000000001,0.7050000000000001,5.7,0.0,23.0,3.3805,0.2895,0.3834999999999999,4.0,0.321,4.335,21.0,0.019,177.0,13.35,0.755,duck meat with bone,2.07
duck young duckling,184.25,26.9875,7.6775,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,7.32625,0.0,0.0,9.25,0.0,3.04,0.0,0.0,0.0,24.700000000000003,0.0,duck meat bone free,4.1
goose liver,133.0,16.37,4.28,6.32,0.0,0.0,9309.0,0.76,54.0,4.5,0.0,738.0,6.5,0.892,0.562,43.0,7.522,30.53,24.0,0.0,261.0,68.1,3.07,pork sausages,17.94
ground turkey cooked,203.0,27.37,10.4,0.0,0.0,0.0,24.0,0.633,1.34,0.0,0.11,7.0,8.724,0.211,0.077,28.0,0.151,1.52,30.0,0.011,254.0,31.1,3.11,beef meat with bone,19.54409099
ground turkey fat free,133.66666666666666,28.08333333333333,2.3800000000000003,0.0,0.0,0.0,8.0,0.9483333333333334,0.6266666666666666,0.0,0.0866666666666666,7.666666666666667,10.988333333333337,0.1283333333333333,0.0703333333333333,5.0,0.062,0.8566666666666668,33.0,0.006,260.3333333333333,27.166666666666668,2.0500000000000003,beef bone free meat,27.72327180145614
ground turkey raw,148.0,19.66,7.66,0.0,0.0,0.0,20.0,0.564,1.0,0.0,0.09,7.0,6.733,0.156,0.066,19.0,0.096,1.09,23.0,0.008,200.0,21.9,2.35,coffee ground,5.129285715
guinea hen meat and skin,158.0,23.4,6.45,0.0,0.0,0.0,28.0,0.38,0.34,1.3,0.0,5.0,7.667,0.102,0.059,11.0,0.043,0.84,22.0,0.018,153.0,16.3,1.13,chicken meat with bone,3.24822457
guinea hen meat only,110.0,20.64,2.47,0.0,0.0,0.0,12.0,0.47,0.37,1.7,0.0,6.0,8.782,0.112,0.067,11.0,0.044,0.77,24.0,0.018,169.0,17.5,1.2,kangaroo meat,4.1
pate de foie gras canned goose liver pate,462.0,11.4,43.84,4.67,0.0,0.0,1001.0,0.06,9.4,2.0,0.0,60.0,2.51,0.299,0.088,70.0,0.4,5.5,13.0,0.12,200.0,44.0,0.92,corn canned,1.355
pheasant breast,133.0,24.37,3.25,0.0,0.0,0.0,44.0,0.74,0.84,6.0,0.0,4.0,8.554,0.119,0.081,3.0,0.046,0.79,21.0,0.015,200.0,16.7,0.63,trout,3.645946032
pheasant cooked,239.0,32.4,12.1,0.0,0.0,0.0,57.0,0.75,0.72,2.3,0.27,5.0,7.53,0.18,0.07,16.0,0.084,1.43,22.0,0.0,242.0,20.7,1.37,mixed fish frozen,1.04
pheasant leg,134.0,22.2,4.3,0.0,0.0,0.0,59.0,0.74,0.84,6.0,0.0,10.0,3.7,0.21,0.07,29.0,0.108,1.78,20.0,0.02,280.0,15.3,1.53,duck meat with bone,2.07
pheasant raw,157.0,23.135,6.465,0.0,0.0,0.0,51.5,0.7,0.8049999999999999,5.65,0.0,6.0,6.5925,0.148,0.0745,12.5,0.067,1.15,20.0,0.0165,222.0,15.95,0.965,carrots canned,1.6
quail breast,123.0,22.59,2.99,0.0,0.0,0.0,11.0,0.53,0.47,5.1,0.0,4.0,8.2,0.243,0.24,10.0,0.433,2.31,28.0,0.018,228.0,18.8,2.7,trout,3.645946032
quail cooked,227.0,25.1,14.1,0.0,0.0,0.0,70.0,0.62,0.36,2.3,0.7,6.0,7.92,0.3,0.22,15.0,0.592,4.43,22.0,0.0,279.0,21.8,3.1,mixed fish frozen,1.04
quail meat and skin,192.0,19.63,12.05,0.0,0.0,0.0,73.0,0.6,0.43,6.1,0.0,8.0,7.538,0.26,0.244,13.0,0.507,3.97,23.0,0.019,275.0,16.6,2.42,lamb meat with bone,18.00556969
quail meat only,134.0,21.76,4.53,0.0,0.0,0.0,17.0,0.53,0.47,7.2,0.0,7.0,8.2,0.285,0.283,13.0,0.594,4.51,25.0,0.019,307.0,17.4,2.7,kangaroo meat,4.1
turkey back,156.33333333333334,22.98166666666667,6.918333333333333,0.075,0.05,0.0,15.666666666666666,0.4885,1.7966666666666666,0.0,0.0949999999999999,3.5,7.572,0.249,0.0498333333333333,14.166666666666666,0.0891666666666666,0.8966666666666666,24.83333333333333,0.0125,207.5,25.416666666666668,2.305,turkey meat with bone,2.075
turkey breast,122.25,25.575,1.825,0.07,0.025,0.0,4.5,0.773,0.61,0.0,0.06,5.75,10.837,0.17575,0.037,11.75,0.06175,0.6325000000000001,28.75,0.01,230.5,26.45,1.4475,turkey meat with bone,2.075
turkey canned,169.0,23.68,6.86,1.47,0.0,0.0,0.0,0.33,0.28,2.0,0.27,6.0,6.622,0.171,0.014,12.0,0.074,1.86,20.0,0.017,162.0,25.9,2.37,beef bone free meat,27.72327180145614
turkey dark meat,161.0,19.81,8.97,0.13,0.1,0.0,26.0,0.391,1.84,0.0,0.11,6.0,5.378,0.229,0.055,11.0,0.085,1.0,22.0,0.014,166.0,20.2,2.32,kangaroo meat,4.1
turkey dark meat from whole,160.0,23.27,7.035,0.085,0.05,0.0,13.5,0.4275,1.855,0.0,0.1,4.5,6.424,0.306,0.0584999999999999,16.0,0.1154999999999999,1.175,24.0,0.0135,203.0,26.3,3.015,kangaroo meat,4.1
turkey diced,138.0,18.7,6.0,1.0,0.0,0.0,0.0,0.28,0.24,0.0,0.0,5.0,4.8,0.11,0.04,1.0,0.063,1.8,17.0,0.013,240.0,26.1,2.02,pork ham,7.9325
turkey enhanced,271.6,20.786,20.95,0.072,0.04,0.0,42.6,0.3339999999999999,1.5139999999999998,0.0,0.1,4.6,5.901999999999999,0.2404,0.0397999999999999,17.0,0.091,0.9260000000000002,20.8,0.0156,187.2,22.5,2.256,turkey meat with bone,2.075
turkey from whole,173.0,27.71,6.04,0.0,0.0,0.0,5.0,0.438,1.65,0.0,0.07,9.0,6.685,0.375,0.06,17.0,0.127,1.43,27.0,0.016,212.0,31.4,3.51,turkey meat with bone,2.075
turkey gizzard,133.0,22.625,4.005,0.0,0.0,0.0,28.5,0.1865,3.76,6.25,0.165,9.5,6.3415,0.3419999999999999,0.059,16.5,0.247,3.23,20.0,0.0915,175.5,36.45,3.475,turkey meat with bone,2.075
turkey heart,157.0,20.79,7.48,0.2,0.0,0.0,49.0,0.5435,13.6,1.5,0.22,4.0,7.1,1.335,0.2005,19.5,0.6565,5.33,24.5,0.1114999999999999,212.0,46.1,3.905,turkey meat with bone,2.075
turkey light or dark meat,189.0,28.700000000000003,7.35,0.0,0.0,0.0,0.0,0.435,0.36,0.0,0.335,7.0,5.265000000000001,0.18,0.06,25.5,0.0935,1.785,25.5,0.0,208.0,36.65,3.03,kangaroo meat,4.1
turkey liver,158.5,22.630000000000003,6.84,0.0,0.0,0.0,9404.5,0.961,23.950000000000003,23.55,0.195,684.0,11.1615,2.467,0.2309999999999999,19.5,0.9545,5.365,25.0,0.3135,295.5,85.5,3.95,turkey meat with bone,2.075
turkey skin,397.0,19.465,35.43,0.0,0.0,0.0,69.0,0.2004999999999999,1.9,0.0,0.105,0.0,4.0725,0.1575,0.036,5.0,0.049,1.205,15.5,0.006,155.0,15.7,1.265,turkey meat bone free,5.106728977
turkey skin from whole,407.0,12.96,38.93,0.06,0.1,0.0,85.0,0.166,0.88,0.0,0.09,4.0,3.905,0.11,0.021,13.0,0.053,0.85,11.0,0.012,120.0,10.1,1.1,neck,4.025
turkey skin from whole light and dark,459.0,23.94,39.31,0.57,0.0,0.0,79.0,0.375,1.71,0.0,0.15,8.0,10.235,0.29,0.029,21.0,0.11,1.63,33.0,0.017,233.0,21.1,2.14,duck meat with bone,2.07
turkey thigh,136.25,23.590000000000003,4.665,0.075,0.05,0.0,9.0,0.4345,1.85,0.0,0.095,4.25,6.23825,0.303,0.0595,14.75,0.1132499999999999,1.11,24.25,0.01425,196.75,26.9,3.045,turkey meat with bone,2.075
turkey whole,147.9,23.911,5.369999999999999,0.069,0.028,0.0,864.8,0.6065,3.893,0.0,0.099,68.2,8.7238,0.4736999999999999,0.0678,14.2,0.1921999999999999,1.604,25.7,0.0489,217.9,32.79,2.399,turkey meat with bone,2.075
turkey wing,142.0,25.94,3.942,0.056,0.02,0.0,3.6,0.7024,0.8219999999999998,0.0,0.082,6.4,9.8156,0.1666,0.0396,14.2,0.0606,0.798,28.0,0.0079999999999999,223.8,26.360000000000003,1.578,turkey meat with bone,2.075
turkey young hen,482.0,19.03,44.45,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.0,4.0,2.801,0.133,0.021,32.0,0.078,1.82,15.0,0.022,133.0,144.1,2.06,turkey meat with bone,2.075
turkey and gravy frozen,67.0,5.88,2.63,4.61,0.0,0.0,13.0,0.1,0.24,0.0,0.0,4.0,1.799,0.127,0.024,14.0,0.022,0.93,8.0,0.005,81.0,19.2,0.7,pork ham,7.9325
turkey breast pre basted,126.0,22.16,3.46,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,5.0,9.067,0.133,0.053,9.0,0.041,0.66,21.0,0.015,214.0,25.7,1.53,trout,3.645946032
turkey from whole dark meat,108.0,21.28,2.5,0.1,0.1,0.0,13.0,0.44,2.05,0.0,0.12,7.0,5.696,0.255,0.062,11.0,0.092,1.04,25.0,0.014,176.0,22.4,2.59,kangaroo meat,4.1
turkey from whole enhanced,133.0,23.7625,4.2,0.035,0.0275,0.0,9.5,0.7015,1.1725,0.0,0.065,4.25,10.4605,0.17525,0.03425,13.75,0.0567499999999999,0.5575,26.75,0.0095,239.75,25.7,1.3775,turkey meat with bone,2.075
turkey from whole light meat,150.66666666666666,25.05666666666667,4.826666666666667,0.1066666666666666,0.0366666666666666,0.0,11.666666666666666,0.7636666666666666,0.6,0.0,0.0666666666666666,7.666666666666667,10.166666666666666,0.1656666666666666,0.0383333333333333,11.0,0.0683333333333333,0.7600000000000001,28.33333333333333,0.0113333333333333,206.3333333333333,24.23333333333333,1.43,kangaroo meat,4.1
