FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
pickles cucumber,43.16666667,0.435,0.278333333,10.70333333,8.201666667,1.083333333,21,0.021166667,0,1.416666667,0.188333333,3.333333333,0.0845,0.032666667,0.020666667,29.83333333,0.059833333,0.36,5.5,0.037666667,15,0,0.073333333,cucumber,2.587644531
picnic loaf pork,232,14.92,16.64,4.76,0,0,0,0.3,1.5,0,0,2,2.306,0.242,0.374,47,0.07,1.02,15,0.028,125,35.7,2.18,pork sausages,17.94
pie apple,246.3333333,2.066666667,11.5,35.03333333,5.216666667,1.066666667,24,0.036,0.006666667,2.7,0.506666667,28.33333333,0.872,0.097333333,0.103333333,9.666666667,0.048333333,0.926666667,7,0.183,25.33333333,2.933333333,0.17,apple,0.312895814
pie banana cream,260,3.9,13.25,32.25,6.03,0.65,78,0.084,0.23,1.05,0.2,34.5,0.8815,0.1765,0.1205,74,0.0475,0.75,14,0.1295,129.5,7,0.405,hazelnut cream,2.71
pie blueberry,238.5,2.25,10.95,34.2,4.945,0.5,23,0.0355,0.005,1.7,0.52,39.5,0.747,0.081,0.0815,7.5,0.0565,0.765,6.5,0.238,26.5,4.4,0.18,blueberry,0.638995
pie cherry,265,2.4,11.6,39.15,7.145,0.4,40.5,0.0375,0.005,0.95,0.38,40.5,0.738,0.077,0.0855,11,0.0585,1.165,8.5,0.17,29.5,4.5,0.19,cherry,0.487428571
pie chocolate creme,353,4.15,22.41,38.44,27.39,0.8,46,0.02,0.12,0,1.09,28,0.605,0.14,0.087,66,0.118,1.49,19,0.161,79,6,0.44,chocolate,6.6
pie chocolate mousse,260,3.5,15.4,29.6,0,0,124,0.029,0.21,0.5,0,42,0.595,0.147,0.051,77,0.203,1.08,32,0.125,231,6.1,0.6,chocolate,6.6
pie coconut cream,276,2.8,17.6,28.5,0,0.5,95,0.045,0.21,0.6,0,23,0.132,0.104,0.028,72,0.08,0.4,17,0.19,169,5,0.38,hazelnut cream,2.71
pie coconut creme,298,2.1,16.6,37.3,18.52,1.3,27,0.068,0.12,0,0.15,8,0.2,0.08,0.05,29,0.068,0.8,20,0.438,85,5.3,0.47,hazelnut,1.0674
pie coconut custard,260,5.9,13.2,30.2,0,1.8,26,0.011,0.09,0.6,0,19,0.403,0.148,0.088,81,0.063,0.8,18,0.21,122,6.4,0.68,strawberry,2.943543814
pie crust cookie type,500,4.745,26.9625,60.72,22.335,1.55,115,0.0515,0.0275,0.025,2.245,84.25,2.62425,0.21975,0.20275,30.75,0.29575,2.6625,22.75,0.93775,94.75,4.675,1.0125,simple cookies,1.496333333
pie crust deep dish,494.5,5.81,30.29,49.63,0,1.85,0,0.0435,0,0,1.315,127.5,2.6835,0.1365,0.245,21.5,0.084,2.365,16,0.5045,72.5,4.75,0.49,diamond fish,7.560333333
pie crust refrigerated,475.5,3.19,27.075,54.815,0,1.6,0,0.02,0,0,0.05,42,1.215,0.0445,0.1035,11,0.048,1.085,8.5,0.195,48.5,4.25,0.21,date,0.6
pie crust standard type,491,6.037142857,30.15142857,48.75142857,1.321428571,1.942857143,0,0.047571429,0.004285714,0,0.227142857,101.2857143,2.578571429,0.179571429,0.294142857,28.28571429,0.080142857,2.23,14.85714286,0.346,72,13.91428571,0.411428571,simple cookies,1.496333333
pie dutch apple,290,2.17,11.5,44.54,22.02,1.6,18,0.039,0,5.7,0.96,32,1.094,0.067,0.193,14,0.148,0.91,8,0.233,29,2.2,0.19,apple,0.312895814
pie egg custard,210,5.5,11.6,20.8,11.58,1.6,57,0.048,0.43,0.6,0.94,20,0.292,0.208,0.039,80,0.024,0.58,11,0.06,112,7.1,0.52,egg pasta,3.190466667
pie fillings apple,100,0.1,0.1,26.1,13.8,1,2,0.016,0,1.7,0.04,0,0.035,0.011,0.012,4,0.055,0.29,2,0.027,7,0.3,0.04,apple,0.312895814
pie fillings blueberry,181,0.41,0.2,44.38,37.75,2.6,1,0.029,0,0.7,0.23,1,0.091,0.034,0.023,27,0.112,0.8,10,0.215,12,0.4,0.1,blueberry,0.638995
pie fillings canned,115,0.37,0.07,28,0,0.6,10,0.037,0,3.6,0,4,0.14,0.016,0.025,11,0.08,0.24,7,0.03,15,0.4,0.05,raspberries frozen,1.175
pie fillings cherry,53,0.82,0.16,11.98,9.15,1.2,10,0.027,0,2.8,0,4,0.361,0.039,0.02,11,0.084,0.33,8,0.057,15,0.1,0.07,cherry,0.487428571
pie fried pies,316,3,16.1,42.6,7.133333333,2.6,5.333333333,0.03,0.08,0.866666667,0.573333333,29,1.425,0.106,0.141,22,0.047,1.22,10,0.224,43,2.4,0.23,plain crackers,1.239375
pie lemon meringue,276.5,2.65,10.8,43.15,11.93,0.6,47,0.0285,0.145,3.25,0.53,35.5,0.7965,0.184,0.09,34,0.0215,0.805,10.5,0.094,73.5,7.3,0.385,orange,0.354612903
pie mince,289,2.6,10.8,48,28.31,2.6,1,0.065,0,5.9,0.15,36,1.189,0.105,0.15,22,0.113,1.49,14,0.263,42,6.6,0.22,pear,0.286104167
pie peach,224,1.9,10,32.9,16.23,0.8,10,0.023,0,0.9,0.94,46,0.2,0.033,0.061,8,0.053,0.5,6,0.152,22,1.3,0.09,peach,0.426583333
pie pecan,409.5,4.7,19.445,55.905,12.59,1.05,66.5,0.049,0.145,0.1,0.4,38.5,1.0785,0.129,0.196,27,0.1975,1.205,24,0.711,88.5,9.5,0.945,peach,0.426583333
pie pumpkin,223.5,4.2,9.525,30.615,9.44,0.9,437,0.055,0.22,0.85,0.38,32.5,0.9445,0.1625,0.1345,79,0.107,1.085,16.5,0.2125,89.5,6.25,0.425,pumpkin,0.38467623
pie vanilla cream,278,4.8,14.4,32.6,12.68,0.6,83,0.049,0.3,0.5,0.45,37,0.984,0.216,0.139,90,0.039,1.02,13,0.128,104,9.5,0.53,hazelnut cream,2.71
pigeon peas red gram mature seeds,195,11.74,0.75,36.42666667,0,9.466666667,0.333333333,0.127666667,0,0,0,226,1.509,0.101666667,0.311666667,72,0.531666667,2.483333333,91.66666667,0.931,201.6666667,4.666666667,1.52,sunflower seed,1.1595
pillsbury buttermilk biscuits,236,6.4,2.79,47.07,4.46,1.6,0,0,0,0,0,0,0,0,0,23,0,2.6,0,0,0,0,0,almond milk,0.4179028
pillsbury chocolate chip cookies,450,3.82,21.26,60.75,37.67,1.7,0,0,0,0,0,0,0,0,0,14,0,2.03,0,0,0,0,0,chocolate,6.6
pillsbury cinnamon rolls with icing,330,4.34,11.27,53.42,21.34,1.4,0,0,0,0.1,0,0,0,0,0,28,0,1.93,0,0,0,0,0,cocoa cakes and croissant,1.970555556
pillsbury crusty french loaf,243,8.59,2.88,46.35,5.06,2.6,0,0,0,0,0,0,0,0,0,19,0,2.27,0,0,0,0,0,rye,0.41
pillsbury golden layer buttermilk biscuits artificial flavor,307,5.88,13.24,41.18,5.88,1.2,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,simple cookies,1.496333333
pillsbury grands buttermilk biscuits,293,6.16,11.34,42.41,4.6,1.5,0,0,0,0,0,0,0,0,0,23,0,2.34,0,0,0,0,0,almond milk,0.4179028
pillsbury traditional fudge brownie mix,441,4.8,12.1,78.3,49.6,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0,0,0,0,0,hazelnut,1.0674
pimento canned,23,1.1,0.3,5.1,2.71,1.9,133,0.215,0,84.9,0.69,6,0.615,0.06,0.017,6,0.049,1.68,6,0.092,17,0.2,0.19,carrots canned,1.6
pina colada canned,237,0.6,7.6,27.6,0,0.1,1,0.017,0,1.5,0,6,0.104,0.005,0.017,1,0.087,0.03,6,0.319,36,0.7,0.2,corn canned,1.355
pina colada prepared from recipe,174,0.42,1.88,22.66,22.33,0.3,0,0.045,0,4.9,0.02,12,0.118,0.017,0.029,8,0.079,0.21,8,0.528,7,0.7,0.13,blackberry,0.421
pineapple and grapefruit juice drink canned,47,0.2,0.1,11.6,11.52,0.1,0,0.042,0,46,0.01,9,0.267,0.016,0.03,7,0.045,0.31,6,0.413,6,0.1,0.06,pineapple juice,2.78
pineapple and orange juice drink canned,50,1.3,0,11.8,11.59,0.1,1,0.047,0,22.5,0.03,9,0.207,0.019,0.03,5,0.041,0.27,6,0.361,4,0.1,0.06,pineapple juice,2.78
pineapple canned,60.83333333,0.401666667,0.103333333,15.785,10.96,0.883333333,1.833333333,0.074166667,0,8.133333333,0.01,5,0.287833333,0.0235,0.093333333,14.5,0.100166667,0.351666667,15.66666667,0.9135,6.333333333,0.333333333,0.111666667,pineapple,0.730922078
pineapple frozen,86,0.4,0.1,22.2,21.1,1.1,2,0.075,0,8,0.02,11,0.3,0.03,0.1,9,0.099,0.4,10,1.062,4,0.1,0.11,raspberries frozen,1.175
pineapple juice canned or bottled,53,0.36,0.12,12.87,9.98,0.2,0,0.1,0,26.9,0.02,18,0.199,0.021,0.058,13,0.069,0.31,12,0.504,8,0.1,0.11,pineapple juice,2.78
pineapple juice frozen concentrate,115,0.85,0.065,28.485,28.035,0.45,2,0.1645,0,27,0.02,24,0.55,0.04,0.15,26,0.179,0.53,24.5,2.244,18.5,0.25,0.24,pineapple juice,2.78
pineapple raw,48.66666667,0.54,0.12,12.81333333,9.486666667,0.933333333,3,0.110666667,0,40.36666667,0.013333333,12.33333333,0.492333333,0.031333333,0.079,13,0.101333333,0.273333333,12,1.112666667,8.333333333,0.066666667,0.106666667,pineapple,0.730922078
pizza cheese topping,263.6666667,11.54666667,10.71,30.24333333,4.123333333,2.566666667,69,0.101666667,0.7,1.066666667,0.823333333,83.33333333,1.821333333,0.210333333,0.185,194.6666667,0.191,2.06,24.33333333,0.349,210.6666667,25.9,1.376666667,goat cheese,8.18
pizza meat and vegetable topping,273.5,11.955,13.09,26.96,6.055,2.25,66.5,0.1445,0.71,3.8,1.025,77.5,2.267,0.2195,0.233,153.5,0.19,1.36,26,0.323,196,10.3,1.79,kangaroo meat,4.1
pizza pepperoni topping,296,11.21,15.2,28.51,0,2.2,0,0.099,0.57,1.9,0,0,2.47,0.23,0.224,151,0.105,2.41,24,0.319,207,19.6,1.48,mozzarella,8.475714286
pizza rolls frozen,328,8.73,9.98,50.72,3.74,1.2,67,0.07,0.26,0,1.59,71,2.075,0.212,0.202,125,0.131,1.8,20,0,137,12.1,0.73,bread frozen frozen,1.31
plantains cooked,116,0.79,0.18,31.15,14,2.3,45,0.24,0,10.9,0.13,26,0.756,0.052,0.046,2,0.066,0.58,32,0,28,1.4,0.13,mixed fish frozen,1.04
plantains green,309,1.5,11.81,49.17,3.63,3.5,60,0.264,0,3.4,0,0,0.818,0.102,0.047,4,0.183,0.67,58,0.188,44,0,0.23,green bean fresh,0.732427113
plantains raw,122,1.3,0.37,31.89,15,2.3,56,0.299,0,18.4,0.14,22,0.686,0.054,0.052,3,0.081,0.6,37,0,34,1.5,0.14,carrots canned,1.6
plantains yellow,236,1.42,7.51,40.77,21.76,3.2,66,0.29,0,0,1.1,0,0.837,0.02,0.07,6,0.116,0.62,45,0.28,43,0.4,0.24,zucchini,1.7714
plums canned,73.5,0.405,0.078333333,19.18833333,13.92666667,1.016666667,25.66666667,0.027166667,0,1.183333333,0.163333333,3,0.3345,0.0425,0.018166667,9,0.041666667,0.643333333,5.5,0.026666667,13.5,0,0.08,carrots canned,1.6
plums dried prunes,157,1.41,0.253333333,41.61333333,21.03666667,4.666666667,23.33333333,0.208666667,0,2.066666667,0.206666667,1.333333333,1.093333333,0.126333333,0.032333333,27.66666667,0.194666667,0.793333333,26,0.174,44,0.466666667,0.283333333,grapes,0.391
plums raw,46,0.7,0.28,11.42,9.92,1.4,17,0.029,0,9.5,0.26,5,0.417,0.026,0.028,6,0.057,0.17,7,0.052,16,0,0.1,grapes,0.391
polish sausage pork,326,14.1,28.72,1.63,0,0,0,0.19,0.98,1,0,2,3.443,0.148,0.502,12,0.09,1.44,14,0.049,136,17.7,1.93,pork sausages,17.94
pomegranate juice bottled,54,0.15,0.29,13.13,12.65,0.1,0,0.04,0,0.1,0.38,24,0.233,0.015,0.015,11,0.021,0.1,7,0.095,11,0.3,0.09,kiwi juice,2.84
pomegranates raw,83,1.67,1.17,18.7,13.67,4,0,0.075,0,10.2,0.6,38,0.293,0.053,0.067,10,0.158,0.3,12,0.119,36,0.5,0.35,carrots canned,1.6
popcorn microwave,482,10.49,19.86,65.325,0.42,12.1,8,0.24,0,0,3.96,16,1.8425,0.085,0.1985,17,0.3745,2.17,130.5,0.386,269.5,7.25,3.075,cornflakes,2.64
popcorn sugar syrup caramel,381,2,1.4,90.06,64.68,2.5,2,0.047,0,0,0.13,4,0.342,0.058,0.038,18,0.14,0.8,27,0,55,3.6,0.62,cane sugar,0.66633
popovers dry mix,371,10.4,4.3,71,0,0,0,0.042,0.08,0.1,0,127,2.2095,0.0865,0.2655,32,0.1725,1.895,25,0.741,100,18.8,0.88,mixed nuts,0.47
pork and beef sausage fresh,396,13.8,36.25,2.7,0,0,0,0.05,0.43,0,0.22,2,3.367,0.147,0.357,10,0.04,1.13,12,0.037,107,14.4,1.87,beef,19.54409099
pork and turkey sausage pre cooked,342,12.05,30.64,3.63,0,0,21,0.124,0.58,0.7,0.52,10,2.73,0.099,0.089,74,0.113,1.3,25,0.239,136,0,1.34,turkey,2.075
pork bacon,898,0.07,99.5,0,0,0,11,0.005,0.09,0,0,0,0.725,0.015,0.004,1,0.022,0.13,0,0.006,9,5.7,0.06,bacon,4.025
pork cured,194.682243,20.1482243,12.03074766,1.037943925,0.741214953,0,7.074766355,0.361869159,0.598130841,1.045794393,0.233925234,2,5.413775701,0.206682243,0.46488785,8.345794393,0.163149533,0.99682243,18.8317757,0.023869159,245.3457944,30.25140187,2.163925234,pork,5.786150705
pork fresh,218.53,23.33835,13.25405,0.0685,0,0,62.295,0.463105,1.224,1.0965,0.1659,4.04,6.09366,0.33495,0.55116,20.075,0.10239,1.6418,21.115,0.020565,220.435,37.8585,2.5288,pork,5.786150705
pork ground,258.875,25.0725,17.39125,0.53375,0,0,0,0.58275,0.91625,0,0.37125,2.25,8.48825,0.443625,0.383,18.625,0.037375,1.065,21.125,0.01225,211.625,40.325,2.395,pork,5.786150705
pork leg cap steak,123,21.64,3.39,0,0,0,0,0.553,0.64,0,0.08,1,7.092,0.423,0.525,7,0.057,0.84,22,0.009,207,25.2,3.18,pork,5.786150705
pork loin,158,27.57,4.41,0,0,0,0,0.43,0.69,0,0.1,1,8.205,0.387,0.481,7,0.073,0.97,23,0.01,221,32.1,4.11,pork,5.786150705
pork loin fresh,213.5,22.5,13.745,0,0,0,3.5,0.449,0.645,0,0.235,0,7.565,0.3395,0.4875,35,0.099,0.9,17,0.01,168,33.5,2.985,pork,5.786150705
pork oriental style,615,11.8,62.4,1.4,0,0,0,0.2,0.3,0,0.36,2,2.1,0.14,0.45,10,0.064,0.5,11,0,128,36.3,1.15,pork,5.786150705
pork pickled pork hocks,171,19.11,10.54,0,0,0,23,0.064,0.51,0,0.17,1,1.1,0.068,0.08,19,0.082,1.14,6,0.022,60,26.3,2.38,pork,5.786150705
pork sausage link patty,320.8333333,16.695,27.96833333,0.668333333,0.528333333,0,25.5,0.2,0.938333333,0,0.938333333,1.166666667,5.623,0.176833333,0.274666667,14,0.0765,1.243333333,16.33333333,0.042166667,162.8333333,22.33333333,2.175,pork sausages,17.94
pork sausage rice links brown and serve,407,13.7,37.63,2.36,0,0,0,0.2,1.3,0,0.22,6,3.35,0.12,0.48,15,0.066,1.12,14,0.079,116,16.6,1.45,pork sausages,17.94
pork shoulder,155,27.47,4.23,0,0,0,0,0.594,0.76,0,0.1,1,6.345,0.465,0.733,8,0.099,1.25,27,0.012,254,27,2.74,pork,5.786150705
pork shoulder breast,144.5,25.505,3.945,0,0,0,0,0.6315,0.74,0,0.09,1,10.007,0.4485,0.5935,7,0.073,0.905,26,0.013,234.5,29.75,2.19,lamb boneless,27.20904498
pork shoulder petite tender,128,21.65,3.91,0,0,0,0,0.65,0.59,0,0.08,2,5.312,0.6,0.831,6,0.09,1.07,24,0.011,229,21.5,2.16,pork sausages,17.94
potato chips without salt,487,7.1,20.8,67.8,0.22,6.1,0,0.67,0,25.7,5.47,10,7,0.27,0.21,21,0.348,1.35,89,0,193,8.1,1.01,sweet potato,0.35
potato puffs frozen,188.5,2.03,8.88,26.045,0.275,2.15,0,0.1575,0,5.45,0.185,20,1.632,0.049,0.1265,13.5,0.077,0.525,16.5,0.119,74,0.35,0.28,potato,0.24620978
potato salad home prepared,143,2.68,8.2,11.17,0,1.3,32,0.141,0,10,0,7,0.89,0.06,0.077,19,0.118,0.65,15,0.101,52,4.1,0.31,potato,0.24620978
potato soup instant,343,9.2,3.1,76.14,10,7.6,3,0.16,0,16,0.54,64,4.27,0.22,0.11,172,0.25,2.38,62,0,279,12.3,0.91,potato,0.24620978
potatoes au gratin,167.75,5.33,5.75,27.4225,0,2.15,58.5,0.1345,0,9.6,0,18.25,1.747,0.1415,0.0545,158,0.1515,0.8075,29.75,0.2605,181.25,4.525,0.63,potato,0.24620978
potatoes baked,128,2.916666667,0.11,29.58666667,1.426666667,3.866666667,0.666666667,0.408666667,0,11.96666667,0.04,19.66666667,1.956666667,0.058333333,0.097,18,0.383333333,2.823333333,32,0.332,73.66666667,0.466666667,0.38,sweet potato,0.35
potatoes boiled,83.66666667,2.146666667,0.1,19.115,0.573333333,2.366666667,0,0.269,0,8.533333333,0.013333333,9.666666667,1.324333333,0.025,0.078666667,19.33333333,0.411,2.23,24,0.538666667,46,0.3,0.336666667,turnip,0.35
potatoes canned,55.33333333,1.336666667,0.173333333,12.36666667,0.196666667,2.033333333,0,0.171666667,0,5.933333333,0.016666667,5.666666667,0.908,0.014333333,0.057333333,16.33333333,0.061333333,1.08,14,0.096,26,0.833333333,0.316666667,carrots canned,1.6
potatoes flesh and skin,77,2.02,0.09,17.47,0.78,2.2,0,0.295,0,19.7,0.01,16,1.054,0.032,0.08,12,0.108,0.78,23,0.153,57,0.3,0.29,beetroot,0.245
potatoes french fried,164.1333333,2.538666667,5.677333333,26.038,0.236666667,2.373333333,0,0.154266667,0,11.36666667,0.089333333,10.46666667,1.689533333,0.03,0.089933333,11.13333333,0.093266667,0.779333333,17.93333333,0.151066667,67.26666667,0.226666667,0.295333333,sweet potato,0.35
potatoes frozen,169.5,2.693333333,7.046666667,24.96333333,0.13,2.483333333,0,0.216,0,9.166666667,0.001666667,15,1.941833333,0.03,0.105166667,8.833333333,0.087,1.193333333,16.33333333,0.234833333,53.66666667,0.366666667,0.325,carrots frozen,0.267
potatoes hash brown,172.1428571,2.432857143,7.222857143,25.27142857,0.547142857,2.842857143,6.428571429,0.270428571,0,6.428571429,0.564285714,8.714285714,1.972,0.029714286,0.080285714,16.42857143,0.122142857,0.718571429,21.57142857,0.195857143,65,0.685714286,0.378571429,pork sausages,17.94
potatoes mashed,175.8181818,3.917272727,3.314545455,33.31636364,1.624545455,3.054545455,30.90909091,0.316636364,0.038181818,17.69090909,0.14,16.18181818,2.038727273,0.102545455,0.217,42.27272727,0.127181818,0.686363636,34.54545455,0.223272727,95.81818182,7.236363636,0.431818182,sweet potato,0.35
potatoes microwaved,112.3333333,2.976666667,0.1,25.71666667,0,3.133333333,0,0.385,0,15.16666667,0,13.66666667,1.853,0.044,0.106666667,20.66666667,0.484333333,2.53,29.66666667,0.480666667,98.66666667,0.433333333,0.4,potato,0.24620978
potatoes raw,58,2.57,0.1,12.44,0,2.5,0,0.239,0,11.4,0,17,1.033,0.038,0.021,30,0.423,3.24,23,0.602,38,0.3,0.35,carrots canned,1.6
potatoes red,79.5,2.095,0.145,17.745,1.36,1.75,0.5,0.191,0,10.6,0.045,22.5,1.372,0.0405,0.0765,9.5,0.154,0.715,25,0.157,66.5,0.25,0.365,zucchini,1.7714
potatoes roasted,130,2.22,1.81,26.15,0.69,2.6,0,0,0,1.7,0,0,0,0,0,15,0,0.5,0,0,0,0,0,carrots canned,1.6
potatoes russet,88,2.385,0.105,19.755,0.85,1.8,0.5,0.3495,0,7,0.04,20,1.1915,0.0405,0.0745,15.5,0.105,0.965,26.5,0.1925,63,0.45,0.32,potato,0.24620978
potatoes scalloped,156.75,3.9075,4.0625,27.065,0,3.375,17,0.1445,0,10.25,0,17,1.917,0.09075,0.05425,53,0.15875,0.8825,27.75,0.28375,94.75,3.175,0.4925,potato,0.24620978
potatoes white,81.5,1.89,0.125,18.395,1.34,2.25,0.5,0.207,0,10.85,0.025,28,1.297,0.0385,0.0595,9.5,0.1215,0.58,24,0.167,68.5,0.4,0.32,sweet potato,0.35
potatoes yellow fleshed,120.6666667,2.166666667,2.586666667,22.14333333,0.303333333,2.266666667,0,0,0,8.233333333,0,0,0,0,0,9.666666667,0,0.413333333,0,0,0,0,0,zucchini,1.7714
potsticker or wonton pork and vege frozen,136,8.28,5.52,13.28,2.76,1.4,5,0.248,0.26,8.3,0.25,18,2.236,0.127,0.367,28,0.034,0.74,21,0,127,17.7,1.67,salmon frozen,1.9925
prego pasta chunky garden combination italian sauce,54,1.54,1.15,10,7.69,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.55,0,0,0,0,0,pasta,1.241734167
prego pasta chunky garden mushroom and green pepper italian sauce,69,1.54,2.31,10,7.69,2.3,0,0,0,2.8,0,0,0,0,0,15,0,0.55,0,0,0,0,0,tomato and basil,1.1465
prego pasta chunky garden mushroom supreme italian sauce,69,1.54,2.31,10,7.69,2.3,0,0,0,1.8,0,0,0,0,0,0,0,0.55,0,0,0,0,0,pasta,1.241734167
prego pasta chunky garden tomato,72,1.6,2.4,10.4,8,2.4,0,0,0,2.9,0,0,0,0,0,16,0,0.58,0,0,0,0,0,tomato,2.885058419
prego pasta diced onion and garlic italian sauce,92,1.54,3.46,13.85,9.23,2.3,0,0,0,0.9,0,0,0,0,0,31,0,0.55,0,0,0,0,0,onion,0.239483333
prego pasta flavored with meat italian sauce,62,1.54,1.92,10,7.69,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.83,0,0,0,0,0,pasta,1.241734167
prego pasta fresh mushroom italian sauce,54,1.54,1.15,10,8.46,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.55,0,0,0,0,0,pasta,1.241734167
prego pasta garlic supreme italian sauce,85,1.54,3.08,13.08,10,2.3,0,0,0,0.9,0,0,0,0,0,31,0,0.83,0,0,0,0,0,tomato and basil,1.1465
prego pasta heart smart  ricotta parmesan italian sauce,72,2.4,2,10.4,8,2.4,0,0,0,1.9,0,0,0,0,0,48,0,0.58,0,0,0,0,0,pesto,2.713
prego pasta heart smart  roasted red pepper and garlic italian sauce,56,1.6,1.2,10.4,7.2,2.4,0,0,0,1.9,0,0,0,0,0,16,0,0.58,0,0,0,0,0,tomato and basil,1.1465
prego pasta heart smart  traditional sauce,54,1.54,1.15,10,7.7,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.55,0,0,0,0,0,pasta,1.241734167
prego pasta italian sausage and garlic italian sauce,72,2.4,2.4,10.4,8,2.4,0,0,0,1,0,0,0,0,0,16,0,0.58,0,0,0,0,0,tomato and basil,1.1465
prego pasta mini meatball italian sauce,77,3.08,2.31,10,7.69,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.83,0,0,0,0,0,pasta,1.241734167
prego pasta mushroom and garlic italian sauce,62,1.54,1.92,10,7.69,2.3,0,0,0,0.9,0,0,0,0,0,15,0,0.55,0,0,0,0,0,tomato and basil,1.1465
prego pasta mushroom and parmesan italian sauce,104,2.4,2.8,17.6,10.4,2.4,0,0,0,1,0,0,0,0,0,48,0,0.86,0,0,0,0,0,tomato and basil,1.1465
prego pasta organic mushroom italian sauce,72,1.6,2.4,10.4,7.2,3.2,0,0,0,3.8,0,0,0,0,0,16,0,0.58,0,0,0,0,0,pasta,1.241734167
prego pasta organic tomato and basil italian sauce,72,1.6,2.4,10.4,7.2,3.2,0,0,0,4.8,0,0,0,0,0,32,0,0.58,0,0,0,0,0,tomato and basil,1.1465
prego pasta roasted garlic parmesan italian sauce,77,2.31,0.77,10,7.69,2.3,0,0,0,0.9,0,0,0,0,0,31,0,0.55,0,0,0,0,0,tomato and basil,1.1465
prego pasta tomato,64,1.6,2,9.6,7.2,2.4,0,0,0,1,0,0,0,0,0,16,0,0.58,0,0,0,0,0,tomato,2.885058419
prego pasta traditional italian sauce,54,1.54,1.15,10,7.69,2.3,0,0,0,1.8,0,0,0,0,0,15,0,0.55,0,0,0,0,0,pasta,1.241734167
prego pasta zesty mushroom italian sauce,85,1.54,2.69,13.85,9.23,2.3,0,0,0,0,0,0,0,0,0,15,0,0.28,0,0,0,0,0,pasta,1.241734167
pretzels soft,341.5,8.2,3.1,70.215,0.25,1.7,0,0.02,0,0,0.54,24,4.27,0.29,0.41,23,0.126,3.92,21,0,79,17.2,0.94,cornflakes,2.64
prickly pears raw,41,0.73,0.51,9.57,0,3.6,2,0.06,0,14,0,6,0.46,0.06,0.014,56,0.08,0.3,85,0,24,0.6,0.12,grapes,0.391
protein supplement milk based,403.5,47.855,14.57,20.25,4.855,4.55,900,1.2,3.6,36,8.26,408,12,1.0285,0.857,850,1.2,10.285,240,0,671.5,33.8,8.57,cow milk,1.432598057
prune juice canned,71,0.61,0.03,17.45,16.45,1,0,0.218,0,4.1,0.12,0,0.785,0.07,0.016,12,0.068,1.18,14,0.151,25,0.6,0.21,kiwi juice,2.84
prunes canned,105,0.87,0.2,27.8,0,3.8,40,0.203,0,2.8,0,0,0.866,0.122,0.034,17,0.118,0.41,15,0.098,26,0,0.19,carrots canned,1.6
prunes dehydrated low moisture,226,2.465,0.485,59.385,0,0,57,0.468,0,0,0,1,1.99,0.0975,0.082,48,0.4075,2.345,42.5,0.208,74.5,0,0.5,millet,0.855
pudding lemon,109,0.65,1.12,24.2,13.51,0,15,0.012,0.06,0,0.1,4,0.003,0.023,0.006,8,0.013,0.13,1,0.005,16,2.4,0.1,lemon,0.22
puddings all flavors except chocolate,350.5,1.205,0.5,85.35,1.9,0.85,0,0.0025,0.025,0,0.065,0.5,0.007,0.0105,0.0025,96,0.039,0.215,11,0.0205,1190,0.85,0.145,chocolate,6.6
puddings banana,242.25,1.3775,2.44,54.93375,23.03125,0.075,21.75,0.01625,0.15625,0.1875,0.015,2,0.03775,0.07175,0.0175,57.25,0.018875,0.0675,8,0.008,274.625,1.75,0.2,banana,0.81292
puddings chocolate,177.75,2.70125,2.39125,37.27125,20.93375,1.425,21.5,0.025,0.19125,0.2625,0.06,3.75,0.155875,0.111,0.025625,72.375,0.173125,0.93,27.875,0.175875,116,2.225,0.5075,chocolate,6.6
puddings chocolate flavor,360.5,7.69,2.7,76.31,0.7,8.1,0,0.0335,0.005,0,0.02,3,0.4725,0.0975,0.0225,88,0.846,3.49,99.5,0.795,917,4.5,0.95,chocolate,6.6
puddings coconut cream,215.1666667,2.3,5.576666667,39.85666667,24.09,1.033333333,24,0.075833333,0.185,0.6,0.025,3.333333333,0.111833333,0.1075,0.025666667,73.66666667,0.066166667,0.331666667,15.33333333,0.177166667,222.3333333,2.7,0.34,hazelnut cream,2.71
puddings lemon,265.8,1.132,1.462,63.56,0,0.04,14,0.0164,0.122,0.32,0,1.6,0.0362,0.0646,0.0152,41.4,0.0166,0.108,6,0.013,234,1.28,0.148,lemon,0.22
puddings rice,179,3.1175,1.675,37.77,2.8975,0.3,23.5,0.0335,0.1575,0.675,0.0175,3.25,0.7785,0.1185,0.106,79.25,0.03075,0.66,10.5,0.12325,73.25,1.85,0.375,rice,2.535572141
